Category Name,CategoryID,Product Name,ProductID,Product Image Url,allImageUrls(5<),Product Url,originalPrice($),salePrice($),Commission Rate,Out of Stock Date,Discount,Click url
Mobile Phones,5090301,S21U New Cellphone 5.8 Inch Android 10.0 Cellphone Global Version Unlocked Phone 8GB RAM + 128GB ROM MobilePhone Celular,1005002921346145,https://ae01.alicdn.com/kf/H8354d2309b9b4f17b4f8e8f5146cbd26p/S21U-New-Cellphone-5-8-Inch-Android-10-0-Cellphone-Global-Version-Unlocked-Phone-8GB-RAM.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H8354d2309b9b4f17b4f8e8f5146cbd26p.jpg,https://ae04.alicdn.com/kf/H4d8ac073bbed44078c13222e5d0a93a52.jpg,https://ae04.alicdn.com/kf/H9c491d821e144dfbaa97c3dc4cd1655ct.jpg,https://ae04.alicdn.com/kf/H8b976dc86b5a49c7a8a385f16a0f8558Y.jpg,https://ae04.alicdn.com/kf/Hacf73df60c434b5fa61eed1d46e846c6m.jpg,",https://www.aliexpress.com/item/1005002921346145.html,57.13,42.85,4.00%,,25%,https://s.click.aliexpress.com/e/_9h300T
Mobile Phones,5090301,New Tablet P40 8 Inch RAM 8GB ROM 256GB Dual SIM Wifi Bluetooth On-Line Class PC TabletsGPS Type-C Andriod 9.1  Free Shipping,1005003437917419,https://ae01.alicdn.com/kf/H385f22b3935a490fb52ccfb6158cacd1Z/New-Tablet-P40-8-Inch-RAM-8GB-ROM-256GB-Dual-SIM-Wifi-Bluetooth-On-Line-Class.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H385f22b3935a490fb52ccfb6158cacd1Z.jpg,https://ae04.alicdn.com/kf/Hf0325a3fe1f245f7ad704477d57de19cH.jpg,https://ae04.alicdn.com/kf/H903645a6358c453893ffb5cf93e1cb57P.jpg,https://ae04.alicdn.com/kf/Hd913359a688e4aa8bdf559cb80b62db05.jpg,https://ae04.alicdn.com/kf/H3689f4674d88409fa182c392dff4eed7P.jpg,",https://www.aliexpress.com/item/1005003437917419.html,124.70,88.54,4.00%,,29%,https://s.click.aliexpress.com/e/_AmrIhN
Mobile Phones,5090301,Global ROM Xiaomi Mi 11 Pro 5G NFC 128GB/256GB Snapdragon 888 50MP Camera 120HZ AMOLED Curved Screen 67W Fast Charge Smartphone,1005003269606501,https://ae01.alicdn.com/kf/H36d3de462dff489f99a16f59c8bb58e1w/Global-ROM-Xiaomi-Mi-11-Pro-5G-NFC-128GB-256GB-Snapdragon-888-50MP-Camera-120HZ-AMOLED.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H36d3de462dff489f99a16f59c8bb58e1w.jpg,https://ae04.alicdn.com/kf/Hbbc884c243614439a81d9cb28a332682Z.jpg,https://ae04.alicdn.com/kf/H2254cc391148497193e160aaa247d1c9S.jpg,https://ae04.alicdn.com/kf/H614f4b32972b488daa5b2b5deecae92bw.jpg,https://ae04.alicdn.com/kf/H3e54e456aacb4d0aaa33b732c6ba228c5.jpg,",https://www.aliexpress.com/item/1005003269606501.html,"1,135.71",795.00,5.00%,,30%,https://s.click.aliexpress.com/e/_AZMncr
Mobile Phones,5090301,Original Chinese Version Xiaomi Mi Mix 4 Smartphone 5G NFC Snapdragon 888+ 4600mAh 120W Charge 108MP Camera 120Hz Full Screen,1005002739141508,https://ae01.alicdn.com/kf/H8c1975ee488f4d9787eacf93a3854227k/Original-Chinese-Version-Xiaomi-Mi-Mix-4-Smartphone-5G-NFC-Snapdragon-888-4600mAh-120W-Charge-108MP.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H8c1975ee488f4d9787eacf93a3854227k.jpg,https://ae04.alicdn.com/kf/H7e25a935b2b343f0b080dfbd5cc33f35K.jpg,https://ae04.alicdn.com/kf/Hd56fb4bf356b4ee387826d8a88c61988Q.jpeg,https://ae04.alicdn.com/kf/Hd2d16bc9a5ca4ddcbf5a0d3c7caf1d50k.jpg,https://ae04.alicdn.com/kf/H48f29fbd9d734375a59fdba58430f86eq.jpg,",https://www.aliexpress.com/item/1005002739141508.html,"1,284.29",899.00,5.00%,,30%,https://s.click.aliexpress.com/e/_A5DNq7
Mobile Phones,5090301,Mobile Phones S21 Ultra 16G 512GB Global Version Andriod Smartphone 6800mAh 7.3 inch Celulares 5G Dual Sim Unlocked Cellphones,1005003437884273,https://ae01.alicdn.com/kf/H28df91bbb0b547e8a60420d37bbf9705F/Mobile-Phones-S21-Ultra-16G-512GB-Global-Version-Andriod-Smartphone-6800mAh-7-3-inch-Celulares-5G.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H28df91bbb0b547e8a60420d37bbf9705F.jpg,https://ae04.alicdn.com/kf/He68352502c2f444fbff151d1a958709aB.jpg,https://ae04.alicdn.com/kf/He461f603117e495eb7e47b82266b8075I.jpg,https://ae04.alicdn.com/kf/Hda016a0890c24224a8370885c4e5955d4.jpg,https://ae04.alicdn.com/kf/H7bdd8d08f9e4452b8833d3964655c601f.jpg,",https://www.aliexpress.com/item/1005003437884273.html,249.97,97.49,5.00%,,61%,https://s.click.aliexpress.com/e/_AgljXV
Mobile Phones,5090301,2021 Note 10 Pro Smart Phone 16G 512GB 48MP Camera 4G 5G Network Daul SIM Card Celular 6.7 inch Andriod Mobile Global Cell Phone,1005003443965278,https://ae01.alicdn.com/kf/H4e5f892a4aed4eefae6a5f81dc7641b5v/2021-Note-10-Pro-Smart-Phone-16G-512GB-48MP-Camera-4G-5G-Network-Daul-SIM-Card.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H4e5f892a4aed4eefae6a5f81dc7641b5v.jpg,https://ae04.alicdn.com/kf/H60285b213a754f8fae4b55a6f7042c20x.jpg,https://ae04.alicdn.com/kf/Hbd627f6a614747e9b3a81189cb8a82932.jpg,https://ae04.alicdn.com/kf/H206cc99940224905b7263458cb0acdc1t.jpg,https://ae04.alicdn.com/kf/H4f0403898fd84e4987d482102c4d091cJ.jpg,",https://www.aliexpress.com/item/1005003443965278.html,163.61,88.35,5.00%,,46%,https://s.click.aliexpress.com/e/_9QEAk7
Mobile Phones,5090301,Nova 8 Pro 6.8 Inch HD Big Screen Smart Phone Global Version 12GB 512GB 32+50MP ROM Smartphone Unlocked Dual Sim Mobile Phone,1005003426100972,https://ae01.alicdn.com/kf/Ha4cd19baf7534f038c9ec990abbdebe45/Nova-8-Pro-6-8-Inch-HD-Big-Screen-Smart-Phone-Global-Version-12GB-512GB-32.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Ha4cd19baf7534f038c9ec990abbdebe45.jpg,https://ae04.alicdn.com/kf/H3434c9d8423744779643bb91cc666f87L.jpg,https://ae04.alicdn.com/kf/H3cc83a643ee44f328946ad379908cc8bV.jpg,https://ae04.alicdn.com/kf/H36ed7c2f30704182a444a2fc36cc8f31k.jpg,https://ae04.alicdn.com/kf/H892c466eaeb94b058021865775dd9ebet.jpg,",https://www.aliexpress.com/item/1005003426100972.html,192.00,96.00,4.00%,,50%,https://s.click.aliexpress.com/e/_ALneNV
Mobile Phones,5090301,Global Version M11 Ultra 7.3 HD inch Android Smartphone 16GB+512GB Mobile Phones 6800mAh Celulares 10 Core cellphones 5G Network,1005003412938033,https://ae01.alicdn.com/kf/H9427bc8d4efb4a8caaf2202e07c36d59W/Global-Version-M11-Ultra-7-3-HD-inch-Android-Smartphone-16GB-512GB-Mobile-Phones-6800mAh-Celulares.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H9427bc8d4efb4a8caaf2202e07c36d59W.jpg,https://ae04.alicdn.com/kf/H248411940d6d4a9e92c8654d05df1bbdv.jpg,https://ae04.alicdn.com/kf/H5b01cba9012c41fb99cb5e5e83d810cax.jpg,https://ae04.alicdn.com/kf/H22cc89610d5f41079b9c8a01dcfb10b02.jpg,https://ae04.alicdn.com/kf/H6c8a24723bad46f892e751c44f0b252c8.jpg,",https://www.aliexpress.com/item/1005003412938033.html,190.00,93.10,6.00%,,51%,https://s.click.aliexpress.com/e/_9QG7YR
Mobile Phones,5090301,Global Rom OnePlus 9R 5G Smartphone 8GB 128GB Snapdragon 870 120Hz AMOLED Display 65W Warp 48MP Quad  Support OTA and NFC,1005002717151659,https://ae01.alicdn.com/kf/H375f2825547946f198323eb29edb89a9p/Global-Rom-OnePlus-9R-5G-Smartphone-8GB-128GB-Snapdragon-870-120Hz-AMOLED-Display-65W-Warp-48MP.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H375f2825547946f198323eb29edb89a9p.jpg,https://ae04.alicdn.com/kf/H98ae7eaf84644f598a00681af65f8d0az.jpg,https://ae04.alicdn.com/kf/Hcfd4319452eb43e6ba61dd3db1c3c52dH.jpg,https://ae04.alicdn.com/kf/H84fd56b9b99e4e84b9225ba2a54bc782x.jpg,https://ae04.alicdn.com/kf/H43434fe745eb4f2fa350940bfe93e7c4J.jpg,",https://www.aliexpress.com/item/1005002717151659.html,739.54,495.49,4.00%,,33%,https://s.click.aliexpress.com/e/_ADatpv
Mobile Phones,5090301,Global version S21 Ultra 7.2 HD Full screen 5G Android Smartphone 16GB+512GB  Mobile Phone 10 Core cellphones 24+48MP HD Camera,1005003426517613,https://ae01.alicdn.com/kf/H479dbb7a1d194716931a1267c99f13bfM/Global-version-S21-Ultra-7-2-HD-Full-screen-5G-Android-Smartphone-16GB-512GB-Mobile-Phone.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H479dbb7a1d194716931a1267c99f13bfM.jpg,https://ae04.alicdn.com/kf/H8e07fda85eda4b20bd4c8332eeca3b5fO.jpg,https://ae04.alicdn.com/kf/Hdf9ff738b0894d09b28567ac2bd889a2p.jpg,https://ae04.alicdn.com/kf/Hf386e56757014afaad94b84c8103b38cy.jpg,https://ae04.alicdn.com/kf/Hcf2d336c0c064d32bb168ad971e1964c4.jpg,",https://www.aliexpress.com/item/1005003426517613.html,128.00,89.60,5.00%,,30%,https://s.click.aliexpress.com/e/_AUefSj
Mobile Phones,5090301,Cheap Smartphone IP13MINI 512MB RAM 4GB ROM  4.5 Inch HD Screen 4500mAH Big Battery Cell Phones Unlocked Mobile Phones Cellphone,1005002747356496,https://ae01.alicdn.com/kf/Hfc9b07c618e2455cbb22579f7a68433bm/Cheap-Smartphone-IP13MINI-512MB-RAM-4GB-ROM-4-5-Inch-HD-Screen-4500mAH-Big-Battery-Cell.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hfc9b07c618e2455cbb22579f7a68433bm.jpg,https://ae04.alicdn.com/kf/H4135ce516306400bb9b9e68b29c9fe09W.jpg,https://ae04.alicdn.com/kf/H9201af2c7ac24056987fe61dd48cc52ej.jpg,https://ae04.alicdn.com/kf/H212a7a39ba554bc58017eedc13bc472bs.jpg,https://ae04.alicdn.com/kf/H7184018190e84283a24fba16707b1255a.jpg,",https://www.aliexpress.com/item/1005002747356496.html,63.60,45.16,4.00%,,29%,https://s.click.aliexpress.com/e/_9wFFVh
Mobile Phones,5090301,N1 2021 New Global Version 7.0 inch Smartphone Deca Core 6800mAh 16GB+512GB Dual SIM Full Screen 4G/5G Android 11.0 Mob,1005003426820054,https://ae01.alicdn.com/kf/Hfd927b13b69744ada2705b6222cae3dcN/N1-2021-New-Global-Version-7-0-inch-Smartphone-Deca-Core-6800mAh-16GB-512GB-Dual-SIM.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hfd927b13b69744ada2705b6222cae3dcN.jpg,https://ae04.alicdn.com/kf/H6d270573bf7e4d15baf0812a679dba8cQ.jpg,https://ae04.alicdn.com/kf/Hccad30b8621e48d49f3f1edb05d248da9.jpg,https://ae04.alicdn.com/kf/Hc374eb235688421fb68e5f1db288326bN.jpg,https://ae04.alicdn.com/kf/H3707688dfe2142cf8faffb12bab7f1cfc.jpg,",https://www.aliexpress.com/item/1005003426820054.html,191.00,95.50,4.00%,,50%,https://s.click.aliexpress.com/e/_9RUHor
Mobile Phones,5090301,New Arrival P50 Huawie 12GB RAM 768GB ROM Android 10.0 Smartphone 6.7 Inch Waterdrop Screen Mobile Phone Cellphone Celulares,1005003439097366,https://ae01.alicdn.com/kf/Heff2f5b5c4ac42c68f722cf408048813k/New-Arrival-P50-Huawie-12GB-RAM-768GB-ROM-Android-10-0-Smartphone-6-7-Inch-Waterdrop.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Heff2f5b5c4ac42c68f722cf408048813k.jpg,https://ae04.alicdn.com/kf/Hc97f8d032ba04e84a68ea99c0e22902dj.jpg,https://ae04.alicdn.com/kf/Hab0ecf588f7d4116af46cb74d8038f1e7.jpg,https://ae04.alicdn.com/kf/H94a8ce7d7e8d4c3aad7b1901d102dddei.jpg,https://ae04.alicdn.com/kf/H8ddf6a629d5c411296bb9f4c04f1f209I.jpg,",https://www.aliexpress.com/item/1005003439097366.html,107.13,76.06,4.00%,,29%,https://s.click.aliexpress.com/e/_A5JWyb
Mobile Phones,5090301,Original Global ROM Xiaomi Mi 11 Ultra Phone 5G NFC Smartphone 12GB+256GB Snapdragon 888 Octa Core 108MP Camera 5000mAh Battery,1005002546555683,https://ae01.alicdn.com/kf/H3e695c6288984d79b40d41df9b8dccc5s/Original-Global-ROM-Xiaomi-Mi-11-Ultra-Phone-5G-NFC-Smartphone-12GB-256GB-Snapdragon-888-Octa.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H3e695c6288984d79b40d41df9b8dccc5s.jpg,https://ae04.alicdn.com/kf/He9dce0873cc94295a47a751254c6a160V.png,https://ae04.alicdn.com/kf/He74b5a5dd22440dea8802c4a00b59354e.png,https://ae04.alicdn.com/kf/H4b64199db6444e5082fc5c5dda5e2604w.png,https://ae04.alicdn.com/kf/H07972d96d20042afa9a026e4eb8231a7y.jpg,",https://www.aliexpress.com/item/1005002546555683.html,"1,570.00","1,083.30",5.00%,,31%,https://s.click.aliexpress.com/e/_97yaQR
Mobile Phones,5090301,Global Version Smartphone S20 Ultra 12G 512GB Celular 5000mAh Battery 5G Android 10 Cellphone 7.2 inch Unlocked Mobile Phone,1005003439000471,https://ae01.alicdn.com/kf/H60d99eaabfc64319825fef9fbf587f50e/Global-Version-Smartphone-S20-Ultra-12G-512GB-Celular-5000mAh-Battery-5G-Android-10-Cellphone-7-2.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H60d99eaabfc64319825fef9fbf587f50e.jpg,https://ae04.alicdn.com/kf/H3615f3777f73426cb55491053cb30779t.jpg,https://ae04.alicdn.com/kf/H4cf6ceaf54f94ce29d4a8728994fa487z.jpg,https://ae04.alicdn.com/kf/Hc092ddb7af44402d8b935e6ec41923a4G.jpg,https://ae04.alicdn.com/kf/Hce6b07d6cc5b4b51ad8182592ed5efa2w.jpg,",https://www.aliexpress.com/item/1005003439000471.html,138.44,88.60,5.00%,,36%,https://s.click.aliexpress.com/e/_AqTUKr
Mobile Phones,5090301,New Global Version Cellphone Y60 5.8 Inch Android 10.0  Unlocked Phone 8GB RAM + 128GB ROM MobilePhone Celulares Smartphone,1005003439307538,https://ae01.alicdn.com/kf/H781719bd856143929785d76490543121o/New-Global-Version-Cellphone-Y60-5-8-Inch-Android-10-0-Unlocked-Phone-8GB-RAM-128GB.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H781719bd856143929785d76490543121o.jpg,https://ae04.alicdn.com/kf/H564d188ef170431a937838101cbf7988p.jpg,https://ae04.alicdn.com/kf/He18abd66d19745deb8c9f2469ed87f59X.jpg,https://ae04.alicdn.com/kf/Hd904c77fc8ca43e085af72ef7402b2c84.jpg,https://ae04.alicdn.com/kf/Ha2e19cd0112a4853be4a560b9002d2aeC.jpg,",https://www.aliexpress.com/item/1005003439307538.html,64.15,45.55,4.00%,,29%,https://s.click.aliexpress.com/e/_98XQN5
Mobile Phones,5090301,2021 Global Version Smartphone S21 Ultra 16G 512GB Daul Sim 5G Celulares 48MP Cameras Telefon 6800mAh Battery Cell Mobile Phones,1005003428014270,https://ae01.alicdn.com/kf/Hf9f29ddfd811432683dcddc3fe6a4ae2a/2021-Global-Version-Smartphone-S21-Ultra-16G-512GB-Daul-Sim-5G-Celulares-48MP-Cameras-Telefon-6800mAh.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hf9f29ddfd811432683dcddc3fe6a4ae2a.jpg,https://ae04.alicdn.com/kf/H6387e920a3074b958ca3ec20df71d6a7w.jpg,https://ae04.alicdn.com/kf/H3bd93f98cbb54234886816f48b4ee02dC.jpg,https://ae04.alicdn.com/kf/H69cc704422ed41ecb3df4a856ab82354G.jpg,https://ae04.alicdn.com/kf/Hd88f188759e34811bf87bd1264c079f88.jpg,",https://www.aliexpress.com/item/1005003428014270.html,172.72,93.27,5.00%,,46%,https://s.click.aliexpress.com/e/_AnCasj
Mobile Phones,5090301,Global Version M11 Ultra 7.3 inch Smart phone 5G 16GB+512GB 6800mAh 48MP Unlocked Mobile Phones Telefon Celulares Smartphone,1005003429587396,https://ae01.alicdn.com/kf/H45f111052ea146508396c3ac83f133d8O/Global-Version-M11-Ultra-7-3-inch-Smart-phone-5G-16GB-512GB-6800mAh-48MP-Unlocked-Mobile.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H45f111052ea146508396c3ac83f133d8O.jpg,https://ae04.alicdn.com/kf/H7c89115038b748dc90cb5f4c5a9b6653Y.jpg,https://ae04.alicdn.com/kf/Hd0ad98c4183f4f61a81ce0d41fe60f251.jpg,https://ae04.alicdn.com/kf/H9ba4f7acf14946fc90a242352d2e436bG.jpg,https://ae04.alicdn.com/kf/H7ba6191572294590838abb5bc74d6daez.jpg,",https://www.aliexpress.com/item/1005003429587396.html,190.00,95.00,5.00%,,50%,https://s.click.aliexpress.com/e/_ATKieP
Mobile Phones,5090301,Global Version Nova8pro 7.1inch HD Screen 12GB RAM 512GB ROM Smartphone Dual SIM+SD Cell Phone Android 10 Mobile Phone Celulares,1005002877958697,https://ae01.alicdn.com/kf/H027247bd7f7546f198d54a0f4566a804I/Global-Version-Nova8pro-7-1inch-HD-Screen-12GB-RAM-512GB-ROM-Smartphone-Dual-SIM-SD-Cell.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H027247bd7f7546f198d54a0f4566a804I.jpg,https://ae04.alicdn.com/kf/H28452af7f9bf4e6d875dd4af6f6f2becs.jpg,https://ae04.alicdn.com/kf/H60742ca37d09421f8a208b6b3299970eG.jpg,https://ae04.alicdn.com/kf/Hffbbc4b93bfa4636b5d23dbd5bf68797x.jpg,https://ae04.alicdn.com/kf/Hdc1f6ab880d84dafb386b84a6a0155ecw.jpg,",https://www.aliexpress.com/item/1005002877958697.html,115.00,81.65,4.00%,,29%,https://s.click.aliexpress.com/e/_9vPmDN
Mobile Phones,5090301,Global Version Huawie Nova7Pro Smartphone 5000mAh 7.2Inch HD Screen 12+512G  Face Unlock Dual SIM 4G LTE 5G Network Cellphone,1005003437760327,https://ae01.alicdn.com/kf/Hda6704e9e590485781afbd0515d39598h/Global-Version-Huawie-Nova7Pro-Smartphone-5000mAh-7-2Inch-HD-Screen-12-512G-Face-Unlock-Dual-SIM.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hda6704e9e590485781afbd0515d39598h.jpg,https://ae04.alicdn.com/kf/Hfcc43d51cddc452baa6422101910b00dc.jpg,https://ae04.alicdn.com/kf/H90a06ec91df1450ea2e45b1413dcf5b5C.jpg,https://ae04.alicdn.com/kf/Hc53e286b71f14665bb39c22133dc09f1X.jpg,https://ae04.alicdn.com/kf/H0e7b80ae4a7c4f9cad0d669fa68cffcaO.jpg,",https://www.aliexpress.com/item/1005003437760327.html,124.60,88.47,4.00%,,29%,https://s.click.aliexpress.com/e/_Al7v5D
Mobile Phones,5090301,Celular Reno5 Pro Smartphone 7.3 Inch 12GB+512GB  5000mAh Cellphone Dual SIM Card Unlocked  Mobile Phones Celulares,1005003437974666,https://ae01.alicdn.com/kf/H1ddf19c94c3b404da80e0f23dcdcfb8b0/Celular-Reno5-Pro-Smartphone-7-3-Inch-12GB-512GB-5000mAh-Cellphone-Dual-SIM-Card-Unlocked-Mobile.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H1ddf19c94c3b404da80e0f23dcdcfb8b0.jpg,https://ae04.alicdn.com/kf/Heb5d7bb03c094cce9a33787c50452756w.jpg,https://ae04.alicdn.com/kf/H2ac3678768c642fc8017c35d8de456b9Q.jpg,https://ae04.alicdn.com/kf/Hd923a4293bef4871b22e4485dc9bb366X.jpg,https://ae04.alicdn.com/kf/H0c84e1522efd44139bdd14acbd48c8b4o.jpg,",https://www.aliexpress.com/item/1005003437974666.html,104.50,74.19,4.00%,,29%,https://s.click.aliexpress.com/e/_AYgpWb
Mobile Phones,5090301,Smartphone Galxy P40 Pro 5G 5.5 Inch Screen Android 10.0 Cellphone 24+48MP 10 Core Unlock Mobilephone 4800mAh Battery F,1005003428211445,https://ae01.alicdn.com/kf/H8fc7c4ff26f943549d4dc19cbf375853s/Smartphone-Galxy-P40-Pro-5G-5-5-Inch-Screen-Android-10-0-Cellphone-24-48MP-10.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H8fc7c4ff26f943549d4dc19cbf375853s.jpg,https://ae04.alicdn.com/kf/Hbc2342f02e8f4cb4a91edcaf28b3cac2K.jpg,https://ae04.alicdn.com/kf/Ha7f2912ddd6547268c39d64e5fa55c7ez.jpg,https://ae04.alicdn.com/kf/H8866541d99d94b5a883cbddeb83e3df28.jpg,https://ae04.alicdn.com/kf/H5e164423855549e0b3f517eab4de8f8dq.jpg,",https://www.aliexpress.com/item/1005003428211445.html,139.80,69.90,4.00%,,50%,https://s.click.aliexpress.com/e/_9udBdh
Mobile Phones,5090301,Global Version Huawie Nova7Pro Smartphone 5000mAh 7.2Inch HD Screen 12+512G  Face Unlock Dual SIM 4G LTE 5G Network Cellphone,1005002877311463,https://ae01.alicdn.com/kf/H4a172148d96a416cb1c7886b12808029b/Global-Version-Huawie-Nova7Pro-Smartphone-5000mAh-7-2Inch-HD-Screen-12-512G-Face-Unlock-Dual-SIM.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H4a172148d96a416cb1c7886b12808029b.jpg,https://ae04.alicdn.com/kf/H527e383a59744e7799d1c73b4b2243c6l.jpg,https://ae04.alicdn.com/kf/H63c941e95d3e437c88e4e2b0aae1b9a85.jpg,https://ae04.alicdn.com/kf/Hde7d5100778042599af00a56e771eaaac.jpg,https://ae04.alicdn.com/kf/H334d012ab25342afab85a3c4b289f346E.jpg,",https://www.aliexpress.com/item/1005002877311463.html,122.85,87.22,4.00%,,29%,https://s.click.aliexpress.com/e/_ALvbvv
Mobile Phones,5090301,Global Version Cellphone Y60 5.8 Inch Android 10.0  Unlocked Phone 8GB RAM + 128GB ROM MobilePhone Celulares Smartphone,1005003439486395,https://ae01.alicdn.com/kf/H1791ad6ecabf4b61b5eede5e7d077749C/Global-Version-Cellphone-Y60-5-8-Inch-Android-10-0-Unlocked-Phone-8GB-RAM-128GB-ROM.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/H1791ad6ecabf4b61b5eede5e7d077749C.jpg,https://ae04.alicdn.com/kf/H548dfe8f327b48b4a3c0e2d9a98ee573H.jpg,https://ae04.alicdn.com/kf/H91dff42916164f25948b53996478b30aC.jpg,https://ae04.alicdn.com/kf/H041387961c9e4c77a2423023e14942e7n.jpg,https://ae04.alicdn.com/kf/Hb3bd21f2f6a44cdc9fc4ccfd1b9dac5fH.jpg,",https://www.aliexpress.com/item/1005003439486395.html,64.15,45.55,4.00%,,29%,https://s.click.aliexpress.com/e/_972dS7
Mobile Phones,5090301,Xiao M12 Pro Global Version Qualcomm 888 16GB 512GB6800mAh 5G 6.7 Inch Mobile Phone 10 Core Cellphone 4G LTE Smartphone Network,1005003426408390,https://ae01.alicdn.com/kf/Hf3a59b5113a045d5aad114a171e44f6cN/Xiao-M12-Pro-Global-Version-Qualcomm-888-16GB-512GB6800mAh-5G-6-7-Inch-Mobile-Phone-10.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hf3a59b5113a045d5aad114a171e44f6cN.jpg,https://ae04.alicdn.com/kf/H6b69767ea2a742f6b3a0498edabb05d6U.jpg,https://ae04.alicdn.com/kf/H9a1e858b1c6f4f7ca2505f00b5f00840k.jpg,https://ae04.alicdn.com/kf/H3166c7b75a8b4b5ca9a46de683a3243fi.jpg,https://ae04.alicdn.com/kf/Hc484af04d86448c7a521aa045186a2956.jpg,",https://www.aliexpress.com/item/1005003426408390.html,165.00,82.50,4.00%,,50%,https://s.click.aliexpress.com/e/_9jtVaT
Mobile Phones,5090301,Note80 Smartphone Global Version Cell Phone 512MB RAM + 4GB ROM HD Camera Unlocked Dual Sim Android Mobilephone,1005002782281318,https://ae01.alicdn.com/kf/Hd09145ddbae34c3b857fd080843c3d6dO/Note80-Smartphone-Global-Version-Cell-Phone-512MB-RAM-4GB-ROM-HD-Camera-Unlocked-Dual-Sim-Android.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hd09145ddbae34c3b857fd080843c3d6dO.jpg,https://ae04.alicdn.com/kf/Hefecb820f6e548b7a3df1e260e476ba0x.jpg,https://ae04.alicdn.com/kf/Hadf3e7a61bc244be96a380a61a5530fbx.jpg,https://ae04.alicdn.com/kf/H8d9b963198b74b7eb16e65880b0644daP.jpg,https://ae04.alicdn.com/kf/H660951b829fc46fc8adb53863cc1e5d9w.jpg,",https://www.aliexpress.com/item/1005002782281318.html,52.69,37.41,4.00%,,29%,https://s.click.aliexpress.com/e/_AawgER
Mobile Phones,5090301,Global Version Xiaomi Mi 11T Pro 5G 12GB+256GB Snapdragon 888 NFC 108MP Camera 120W Super Fast Charge AMOLED Screen Smartphone,1005003369842219,https://ae01.alicdn.com/kf/Hc510faf44e3040a9975eb6e0d7ae3d1fq/Global-Version-Xiaomi-Mi-11T-Pro-5G-12GB-256GB-Snapdragon-888-NFC-108MP-Camera-120W-Super.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hc510faf44e3040a9975eb6e0d7ae3d1fq.jpg,https://ae04.alicdn.com/kf/Hd3f052082bdb4a26858b6be6435c478ew.png,https://ae04.alicdn.com/kf/Hda0169f8d69f4c00a97844ad67efcb4eQ.jpg,https://ae04.alicdn.com/kf/H1f60166e5814479b9a72684c39e13b2ai.jpg,https://ae04.alicdn.com/kf/H1de47dd7832c410fb5a9b616452371bec.jpg,",https://www.aliexpress.com/item/1005003369842219.html,"1,084.29",759.00,5.00%,,30%,https://s.click.aliexpress.com/e/_A6ksZ9
Mobile Phones,5090301,Global Version Unlocked Cellphone i12 Pro Max 12GB+512GB Smartphone 6.7inch U Screen Android 10.0 Celular Mobilephone Smartphone,1005003438394625,https://ae01.alicdn.com/kf/Hd2ff374176bf4514b277979c558f88adF/Global-Version-Unlocked-Cellphone-i12-Pro-Max-12GB-512GB-Smartphone-6-7inch-U-Screen-Android-10.jpg_220x220.jpg,"https://ae04.alicdn.com/kf/Hd2ff374176bf4514b277979c558f88adF.jpg,https://ae04.alicdn.com/kf/H00ee5a88cfd6400dbca48c97eb4cec0fR.jpg,https://ae04.alicdn.com/kf/H83d72a28ef524d288ed9d6f7ad63ad0fS.jpg,https://ae04.alicdn.com/kf/Hd197b2098b8f490cb70700ac46fbc005H.jpg,https://ae04.alicdn.com/kf/H54b1d12da2184ac18549152c0abe849df.jpg,",https://www.aliexpress.com/item/1005003438394625.html,79.00,56.09,4.00%,,29%,https://s.click.aliexpress.com/e/_Aaoi87
